id,premise,hypothesis,lang_abv,language,label,new_premise,new_hypothesis
01fc933b4d,The following example team used agency initiative reviewed,We reviewed team used initiative,en,English,0,The following example team used agency initiative reviewed,We reviewed team used initiative
62aea01e6c,This point final press-friendly quality McCain brilliant flattery,This lead final press-friendly quality McCain brilliant flattery,en,English,2,This point final press-friendly quality McCain brilliant flattery,This lead final press-friendly quality McCain brilliant flattery
78ddd9ffb2,عادة، تعرف، يكون الأمر تنورة، وتنورة وبلوزة بدلة، ثوب، تراه هنا، لذلك فالعمل المنزل يناسبني لأنني أستطيع ارتداء السروال,أرتدي ثوب عندما يعمل البيت لأنّ أشعر مربي الحيوانات,ar,Arabic,2,"Usually, you know, it's a skirt, a skirt and a blouse, a suit, a dress, you see it here, so working from home works for me because I can wear pants.",I wear a dress when I work around the house because I feel fancier
f412937b81,yeah 's true fact friend mine moved North Carolina 's um emergency room nurse operating room,My friend moved NC take job nurse trauma unit hospital emergency room,en,English,1,yeah 's true fact friend mine moved North Carolina 's um emergency room nurse operating room,My friend moved NC take job nurse trauma unit hospital emergency room
b83c6cc8d3,On dit croix pèse 181 740 tonne,La traversé juste 200 livres,fr,French,2,"It is said that the cross weighs 181,740 tonnes",Crossed it just 200 pounds
fcc0dcec8a,Emeklilik fonu döviz kazancı diğer mali kaynaklardan oluşmaktadır,Emeklilik fonu çalışanlar tarafından yatırılır,tr,Turkish,1,Pension fund foreign exchange earnings consist of other financial resources,Pension fund is deposited by employees
26a9e38578,Tom winner year 's supply Turtle Wax receive prize soon Shopping Avenger figure much Turtle Wax actually constitutes year 's supply,A year 's suppy Turtle Wax 12 jar,en,English,1,Tom winner year 's supply Turtle Wax receive prize soon Shopping Avenger figure much Turtle Wax actually constitutes year 's supply,A year's supply Turtle Wax 12 jar
41d328a6be,A newly unified Christian Spain Catholic Monarchs Ferdinand Isabella completed Reconquest defeating Moorish enclave left Iberian peninsula Granada 1492,The last Moorish enclave defeated 1492,en,English,0,A newly unified Christian Spain Catholic Monarchs Ferdinand Isabella completed Reconquest defeating Moorish enclave left Iberian peninsula Granada 1492,The last Moorish enclave defeated 1492
22bcf45ca4,"संवाद करने में असमर्थता वर्ल्ड ट्रेड सेंटर, पेंटागन, और सॉमरसेट काउंटी, पेन्सिलवेनिया, क्रैश साइटों पर एक महत्वपूर्ण तत्व थी, जहां कई एजेंसियों और कई न्यायालयों ने जवाब दिया।",कम्युनिकेशन ने 9/11 को सच में अच्छा काम किया।,hi,Hindi,2,"The inability to communicate was a critical element at the World Trade Center, Pentagon, and Somerset County, Pennsylvania, crash sites, where multiple agencies and multiple jurisdictions responded.",Communication worked really well on 9/11.
5e8caf2c41,The Throne Room one series apartment built reign Charles II though originally designed guard room screened entrant private chamber beyond,The Throne Room available tour daily,en,English,1,The Throne Room one series apartment built reign Charles II though originally designed guard room screened entrant private chamber beyond,The Throne Room available tour daily
2babcd6b8a,λάβε βαθμό προαγωγής εκπληρώσουν πλήρως επιτυχημένο επίπεδο ένα στοιχείο,Εάν πληρούν πρότυπο αποτύχουν,el,Greek,1,get promotion grade fully fulfill successful level one item,If they meet standard they fail
bf7d840067,But reached shrubbery near house quite unmolested,They managed reach shrubbery close without issue,en,English,0,But reached shrubbery near house quite unmolested,They managed reach shrubbery close without issue
e1b8eb9601,In fact Lions Delos made Naxos marble,The Lions Delos composed Naxos marble,en,English,0,In fact Lions Delos made Naxos marble,The Lions Delos composed Naxos marble
a9378f4bd6,当前的任务是结束战争和统一国家。,在这场战争中有数千人死于战斗。,zh,Chinese,1,The current task is to end the war and unify the country.,Thousands of people died in this war.
b8bad38cc3,And come remote men look strong enough handle anything,The men warrior,en,English,1,And come remote men look strong enough handle anything,The men warrior
e40cd39b56,He knew Simulacra supposed develop,He knew Sim would created game,en,English,1,He knew Simulacra supposed develop,He knew Sim would created game
257a7ec181,Tous deux peuvent être modifiés sans mécanisme correspondance entre anticodon codon également modifié,Les modification extrêmes,fr,French,1,Both can be modified without mechanism correspondence between anticodon codon also modified,Extreme modifications
c27f3ab173,How propose get touch would-be employer,How contact potential employer,en,English,0,How propose get touch would-be employer,How contact potential employer
b5bf7db027,know ca n't really defend like somebody grown uh say age know yeah,They defend easily,en,English,2,know ca n't really defend like somebody grown uh say age know yeah,They defend easily
04a657eda8,In new retrospective Vienna modernist 1890-1918 win critic grudging respect,Critics reluctant ultimately forced respect Vienna Modernist,en,English,0,In new retrospective Vienna modernist 1890-1918 win critic grudging respect,Critics reluctant ultimately forced respect Vienna Modernist
2b703eaeb2,It 's interesting account violent history modern Israel end Scafeld Room nine Jews executed,It 's fascinating explanation modern Israel 's violent past end Scafelf Room execution took place,en,English,0,It 's interesting account violent history modern Israel end Scafeld Room nine Jews executed,It 's fascinating explanation modern Israel 's violent past end Scafelf Room execution took place
d2a70adbb3,The Romans built road established town including town Palmaria Palma Pollentia near present-day Alc dia,The Romans established several town course history,en,English,0,The Romans built road established town including town Palmaria Palma Pollentia near present-day Alc dia,The Romans established several town course history
ffcc16f420,I lacto-vegetarian,I consume lactose meat,en,English,0,I lacto-vegetarian,I consume lactose meat
4fc6d1c6c0,excessively violent worried 's like golly kid start imitating,It non-violent would great kid follow lead,en,English,2,excessively violent worried 's like golly kid start imitating,It non-violent would great kid follow lead
8b78dc34a1,سيتم حفر اسمك كتابة تختارها لوحة معدنية,ستكون رسالتك محفورة اللوح تبرعت بأكثر 100,ar,Arabic,1,Your name will be engraved in the writing of your choice on a metal plate,Your message will be engraved on the plaque donated over 100
c637faf3dd,It really matter waiting '',It waiting,en,English,0,It really matter waiting '',It waiting
26aab0f4f6,I glad n't said Jon,Jon glad n't,en,English,0,I glad n't said Jon,Jon glad n't
f2fdb06282,But reached shrubbery near house quite unmolested,The shrubbery house thick green grass underneath,en,English,1,But reached shrubbery near house quite unmolested,The shrubbery house thick green grass underneath
85461d6eef,The popular form shadow theater known Wayang Siam,Wayang Siam popular form shadow theater,en,English,0,The popular form shadow theater known Wayang Siam,Wayang Siam is a popular shadow theater form
fbc15ddb7f,It spoke thousand year even time old empire,The old Empire died,en,English,1,It spoke thousand year even time old empire,The old Empire died
