id,lang_abv,language,premise,hypothesis
24b0e8ce7d,ru,Russian,Другими словами происходит это искусство иллюзии фокусника это видите,То происходит это огромный сюрприз аудитории
d3405d681f,ru,Russian,Они сели компьютерного терминала подобрали какой-то буквенно-цифровой код который дал имен,Они набирали цифры большой серой клавиатуре
b96d4c1bd4,de,German,Viele sehen Philanthropie großen Gesten Reichen,Jeder versteht spenden müssen bewirken
0d1648f444,en,English,um-hum yeah right uh slab foundation pier beam,Your foundation beamed away
7278cfe4c6,en,English,You understand believed Mademoiselle Cynthia guilty crime,He believed Mademoiselle Cynthia guiltyand unaware
a1d5581fee,en,English,bad,Was spoiled
3b7302816d,en,English,The island 's burgeoning economic significance propelled population growth middle 15th century Madeira home 800 family,800 family lived Madeira middle 15th century
526efac142,en,English,The question may need tailored,A majority question referenced need tailored
3ad8cc68fe,en,English,In method plan data collection collect information analyze write report,information collected analyzed report written
54c83ec733,en,English,Ickes apparently made call donor government office evidence far anyone else solicited fund federal building,There evidence anyone except Ickes solicited donation federal building
587d8fc9ce,en,English,really really n't heart burn four night tie tied car four day 're fortunate n't need,When I four night I n't heartburn
a208af31cc,en,English,uh well got got power mower 'd probably take lot le time enjoy feel good uh feel lot better power mower pull tractor n't push hard,Buying power mower would probably help finish job sooner
0a7d266142,en,English,Other advantage Postal Service could retain relate thing payment tax need return investment right eminent domain immunity parking ticket,The right eminent domain advantage Postal Service
ffb28a4a4f,en,English,Energy-related activity primary source U.S. man-made greenhouse gas emission,Producing car main source US greenhouse gas emission
9e52cbb90c,hi,Hindi,एक शब्द उत्पत्ति कि शब्द शोख़ी करने की उत्पत्ति का श्रेय या वे अक्सर बाहर बारी गलत शब्द उत्पत्ति और खोखले अटकलों से ज्यादा कुछ भी की पूरी तरह से खाली होने के लिए प्रस्ताव मे बहुत सतर्क रहना चाहिए।,जब आप एक नई व्युत्पत्ति के बारे में सोचते हैं तो आपको सावधान रहना होगा |
3115e73a59,ru,Russian,Time берет интервью Деборы Иппен пострадавшей матери дело Луизы Вудворд,Дебра Иппэн хотела давать интервью изданию Time
c0521317ea,en,English,He said yes.,The launch agrees with the smart invitations.
4125db4e13,vi,Vietnamese,Kế hoạch xây nhà quốc hội ở đây sau khi Độc lập đã không đi đến đâu.,Quốc hội đã được xem xét mạnh mẽ cho vị trí này.
d82560cd4a,en,English,'re taking time 're going uh try make decision July,We need think making decision
a04b0de7b3,hi,Hindi,परिभाषाओं की समान रूप से सनकी प्रकृति वर्णन को खारिज करती है।,सत्रह अलग-अलग परिभाषाएं दी गई हैं।
f8d4396145,en,English,That well,That well I n't know
4c8cba334d,en,English,While NIPA measure reflects government saving affect national saving available investment unified budget measure common frame reference discussing federal fiscal policy issue,The NIPA never useful metric n't used anyone anything
a1440ab2a8,en,English,The Boston globe has published four uncompromising articles series Harvard University,The Boston Globe wrote about Harvard University
4b6bb90cbc,tr,Turkish,Demokrat Parti'nin efsanevi finansörü 20. yüzyılın harika erkeklerinin seri eşi sevgilisi ABD'nin Fransa büyükelçisi Pamela Harriman 76 yaşında beyin kanaması nedeniyle hayatını kaybetti,Harriman Çin'in Amerikan büyükelçisi olan adamdı
f51e8fa536,vi,Vietnamese,"Không nên bỏ qua những cảnh tượng khôn ngoan,",Nhược điểm luôn luôn được xem xét.
684a6f1dab,ru,Russian,Юридическое образование сообщества это основная услуга предоставляемая покупке лицензии LSС,Люди принадлежащие сообществу плохо представляют правовую систему
d80a46dada,en,English,"We spent, uh, 85 years in Mald Creek, now, at 485, because 10 years ago we had to move because 485 was the first time we had to move.",We lived there for years.
47f06ab37b,el,Greek,Άλλα αφορούσαν μόνο τη μεταφορά συγκεκριμένων επιβατών,Πολλοί επιβάτες μπορούσαν μεταφερθούν αυτές περιπτώσεις
74214e120a,en,English,'ve well really house since December 've uh planting flower could never plant San Antonio uh,We planted lot different flower San Antonio
117378e34e,en,English,Have got '',Did catch
03a8786a91,en,English,Today island little forgotten backwater ferry connection island strong natural defense gave advantage ancient time,The backwater multiple ferry connection island
3a345db8c9,bg,Bulgarian,"През ноември изпратихме писма, споделящи с вас история за Клуба на момчетата и момичетата – едно чудесно и позитивно място за децата и младежите в нашата общност.",Изпращаме писма в чест на Деня на благодарността.
52a07543f2,en,English,ENVIRONMENTAL PROTECTION AGENCY,Agency responsible protection environment
119a8c992a,en,English,`` If people knew fatally easy poison one mistake would n't joke,You would n't joke poisoning someone knew easy mistake
0778f35bd3,en,English,Many fled returned,Lots came back realized nowhere run
c72d221521,en,English,It recall William Randolph Hearst 's castle Caleornia imaginative juxtaposition ancient Roman Chinese sculpture fine Venetian glass chandelier Syvres porcelain old Flemish master naughty French erotica,William Randolph Hearst n't love chandelier kept make lady happy
f21b1aafcf,sw,Swahili,kitambaa cha rangi iliyokini ya buluu iliyozingirwa na rangi yote ya muhuri wa rais kwa rangi hamsini za nyota.,Rug ni neon ya kijani na ina picha ya Bart Simpson juu yake.
11cb6c0f11,en,English,Look item picturesque open-air market Sa Penya Ibiza Town wider selection bustling covered central market newer part town carrer d'Extremadura,The open-air market traditional interesting
39efe43a11,sw,Swahili,"Tukio la kupata iliyosisimua dunia nzima ilipatikana na  James Wilson Marshall, seremala katika kiwanda cha mbao cha John Sutter kwenye mto wa Marekani kule Coloma, inayopatikana kati ya Sacramento na ziwa la Tahoe.",James Wilson Marshall alitengeneza kitu.
e761ec7037,en,English,Jon require lot,Jon needed nothing
fb14da3f94,en,English,I deeply impressed power eloquence counsel defence,Everyone else room impressed counsel defence
b874715ca0,en,English,That is: he has been informed of the arrival of Lord Julian Wade.,No one expected Lord Julian Wade's rapid approach.
293f6e432b,vi,Vietnamese,Bạn có thể mua một số trong số này để làm cho dòng riêng của bạn của các đầu hồi hẹp,Bạn có thể mua chúng và làm thành một mái che.
