id,premise,hypothesis,lang_abv,language,new_premise,new_hypothesis
36a3b34769,"كانت أعلى فضيلة النظام الدستوري الألماني الحرب ، ثم، أكبر ضحية للنظام النازي",النظام النازي بإيقافها,ar,Arabic,"The highest virtue of the German constitutional system was war, and then, the greatest victim of the Nazi regime",The Nazi regime stopped it
084c396a8c,Vielleicht erzählt Zeitpunkt aufgepasst,Ich hörte sagte,de,German,Maybe tell time to pay attention,I heard said
319d9fc467,But kill,If situation kill necessary,en,English,But kill,If situation kill necessary
c6fb482711,Sabol dijo vez hacer parada box Aunque incluso organizado convenientemente,Sabol necesita tomar toda paradas box,es,Spanish,Sabol said once to make box stop Although even organized conveniently,Sabol needs to take all the box stops
bac9df3899,Over back fell cutting lash whip,They received many lash whip,en,English,Over back fell cutting lash whip,They received many lash whip
d0e22252e9,Bölgesel Haze DEA NOx SIP Çağrı RIA düşük sağlık tahmini faydaları PM sağlık etkilerinde 15 g m3 olarak bir eşik aldı,Faydaları tahmin edebilecekleri konusunda hiçbir fikirleri yoktu,tr,Turkish,Regional Haze DEA NOx SIP Call RIA low health estimated benefits received a threshold of 15 g m3 in PM health effects,They had no idea they could predict the benefits
3f78f2cfd8,"Si tu kuweka akiba kunaoathiri kiwango cha akiba, bali akiba pia huathiri uchaguzi wa akiba.",utajiri na akiba mara nyingi hazihusunishwi,sw,Swahili,"Not only does saving affect the level of savings, but savings also affect the choice of savings.",wealth and savings are often not related
005ef62089,The WP say Paula Jones trial judge interesting prior run-in Bill Clinton,The judge threw book,en,English,The WP say Paula Jones trial judge interesting prior run-in Bill Clinton,The judge threw book
ca62a7cb36,Respondents Board 's question whether alternative presenting cost Federal mission PP amp,The board bad history presenting federal cost past,en,English,Respondents Board 's question whether alternative presenting cost Federal mission PP amp,The board bad history presenting federal cost past
2a660e42bb,Adrin heard young king south fought slaver ivory skinned raven-haired swordswoman side,Adrin really wanted meet young king,en,English,Adrin heard young king south fought slaver ivory skinned raven-haired swordswoman side,Adrin really wanted meet young king
e22948f69d,NOx transported long distance contribute ozone many hundred mile source,NOx move far source contribute ozone,en,English,NOx transported long distance contribute ozone many hundred mile source,NOx move far source contribute ozone
7df5daa3eb,Acquaintances mine become Orthodox code,The code caused friend become Orthodox,en,English,Acquaintances mine become Orthodox code,The code caused friend become Orthodox
95296aa523,وهذا يعني المكونات الجزيئية للنظام يتم علاجها رياضيا كانت حاوية متحركة بشكل جيد تضاف إليها أدوات التقشير والفوتونات بمعدل ثابت,يجب إضافة أدوات التريتر والفوتونات بمعدل ثابت كنت ترغب دراسة النتائج,ar,Arabic,This means the molecular components of the system are treated mathematically. It was a well-moving container to which scalers and photons were added at a constant rate,Trimmers and photons should be added at the constant rate you wish to study the results
3659d2cef0,And yes said thing effort construed support supply-side economics,He begun working construing thing support supply-side economics,en,English,And yes said thing effort construed support supply-side economics,He begun working construing thing support supply-side economics
c0c3a38853,take easy good night,Good morning I hope awful day,en,English,take easy good night,Good morning I hope awful day
5c4efbf85f,.. Да направим обществото ни по-добро.,Нашата организация няма нужда от помощ.,bg,Bulgarian,.. To make our society better.,Our organization does not need help.
0ddac53ad6,"چیک جمہوریہ کے عطاء کی سفر کے لئے، ملاحظہ فرمائیں.",عطا نے جمہوریہ چیک تک سفر کیا.,ur,Urdu,"For a trip to the Czech Republic, visit:",Ata traveled to the Czech Republic.
75574ffe8e,This step analysis employ complex computer model simulate transport transformation emitted pollutant atmosphere,The analysis ca n't done human,en,English,This step analysis employ complex computer model simulate transport transformation emitted pollutant atmosphere,The analysis ca n't done human
1137660493,made yeah made way four year college playing ball,I played basketball college,en,English,made yeah made way four year college playing ball,I played basketball college
d7e0469a22,Mshikamano mzuri kati ya mzazi na mtoto ulio na mshingi wa ushirikiano  ni muhimu sana kwa kuwasaidia watoto wasioshirikiana kuelewa kwa undani viwango vya wazazi.,Vifungo vya wazazi na watoto husaidia kwa maendeleo ya kawaida ya watoto.,sw,Swahili,A good parent-child bond based on cooperation is very important for helping non-cooperative children to understand the parents' values ​​in detail.,Parent-child bonds help with the normal development of children.
7834ac8f9c,18 In 1989 rural carrier received average 34 cent per mile motor vehicle allowance,The allowance 1989 50 cent per mile,en,English,18 In 1989 rural carrier received average 34 cent per mile motor vehicle allowance,The allowance 1989 50 cent per mile
