id,premise,hypothesis,lang_abv,language
523de3957c,Therefore federal agencies must analyze their human resources practices to ensure federal financial experts meet new challenges to assist agencies with their mission objectives,Federal agencies do illegal things,fr,French
79eb087542,The party 's broad aim support capitalist policy continue close tie Britain rest Commonwealth,Maintaining tie Britain one goal party,en,English
fabdadb2a1,What judge really want fact -- want make good decision said,The judge job get fact,en,English
40388bef90,"Yeah, yeah, he's here.",The guy never comes here.,vi,Vietnamese
14783f781e,Finally she Juan Osito her son were able to escape from bear live palace together her father,They refuse to live her father,el,Greek
152f7a453a,The late 18th century was indeed a time of incredible simplicity.,The late eighteenth century was a time of peace.,zh,Chinese
5f7fe3b3ca,An important early material obsidian discovered island Milos,They discovered obsidian Milos,en,English
144c6808e1,The program cover unit covered new nationwide sulfur dioxide trading program located States WRAP year starting 2000 emit 100 ton sulfur dioxide used produce electricity sale,The program cover unit covered nationwide sulfur dioxide trading program,en,English
0ea45948fe,yeah know college worked,I college never worked,en,English
d2cf85cca8,"yeah I think there are so many economic benefits, like gas, and everything, I mean, I could go forever on one tank of gas.",They're also the best-looking cars here.,vi,Vietnamese
0f1a21c51e,Look I said `` I may altogether wrong,I sure I right,en,English
8ab9fc3601,Now suppose private delivery firm Cleveland competing postal service,The private delivery firm would struggle provide service postal service,en,English
43060d80d0,'Why n't lookalike good enough,What reason lookalike n't good enough,en,English
d3ddb14d32,Espinosa collected several romances from Californians in the 1920s.,Espinosa sold this lover in France at a very good price,hi,Hindi
ae8d411a1a,It did not suggest there was an insider threat.,We had good reason to suspect that they would soon announce terrorist threats.,bg,Bulgarian
75a3e08a87,"11 However, more difficult retrofits significantly impact downtime",Significant downtime could occur during more difficult retrofits,de,German
26568d0729,Academy lecturer's reaction See FBI investigation report James Milton interview Apr,No one knows what the instructor's reaction is,tr,Turkish
ad794c4747,Classic Castilian restaurant,The restaurant also feature international food,en,English
64c60b8b49,The Saronic Islands have a longer season extending from April to October,It is better to go to the Saronic Islands in spring summer autumn,el,Greek
9c6be61e3f,Cooperation between the program and departments is a tool through which emerging problems are eliminated,Groups talking to each other,ru,Russian
07ebb6e835,Visitors to the spectrum are encouraged to use different machines and participate in scientific experiments.,The spectrum section has an area for running various machines.,sw,Swahili
060cc9939f,"And once you put everything in, you can go from there.",You can continue after entering the information into the database.,vi,Vietnamese
c5549eb969,so it's a matter of what kind of criteria you're looking for when you're shopping,No problem.,bg,Bulgarian
f573181b18,"Property is an endless succession of bubbles in space or cyberspace, with different people claiming a myriad of different interests in them.",You can own property anywhere.,bg,Bulgarian
e37a1f378b,"On September 9, shocking news came from Afghanistan.",We received news from Afghanistan.,th,Thai
d7145ffb1d,Simply detach bottom part check applicable option make any address changes necessary send attached,You can make address changes if you consider appropriate,es,Spanish
6fbf8c82c5,The Illinois Equal Justice Foundation recently made first grant money appropriated Illinois General Assembly,The Illinois Equal Justice Foundation received money Illinois General Assembly,en,English
12f1ebfb89,The retrospective intended help review case study report ass quality completed case study,The guideline given reviewer consistent result,en,English
2a63aa1add,And so we moved to Las Vegas Nevada as Washington I was referred to a certain address downtown Las Vegas,I have worked Las Vegas Washington,el,Greek
2b61803639,This tax preference allows state local government borrow lower rate build highway school mass transit facility water system,This tax preference help community develop faster,en,English
a08200915c,yep 's 's self propelled 's heavy yeah,'s light 's self propelled,en,English
aba42de974,Additionally GAO 's FederalInformationSystemControlsAuditManualis used major federal audit entity evaluate computerrelated control,There federal audit entity use GAO system,en,English
b169ee2797,"Yes, of course, needless to say, we were, we couldn't make a mistake.",We are not allowed to make mistakes.,vi,Vietnamese
dd45af1025,"The expansion of the biosphere into ever-expanding immanent potential has, rather, been a kind of perpetual explosion.",The biosphere increased by 1000 miles.,hi,Hindi
4de7919717,The sensible sensitive thing made presidents say,The president news surprised upset,de,German
01700092ed,Bien said last,He finally blurted something,en,English
3a8e0389f0,ask Canadian,Are Alberta Canada,en,English
ac445228c3,Only tours with guides from the local tour guide cooperative are recommended.,You can hike alone at any time.,bg,Bulgarian
adfb9a4ecd,Nonetheless rationality service tier remains,The rationality service tier longer,en,English
e85c6750c9,get know daytime feeding,We get daytime feeding,en,English
def7847d30,Multiply the logarithm of the number of states by large state by the probability of the system being in that large state.,Multiplication of logarithms will lead to a new breakthrough in science.,vi,Vietnamese
aae5df7d32,At end Wars Spanish Austrian Polish Succession Austrians taken northern Italy Spanish,Northern Italy easily given Austrians end Wars Spanish Austrian Polish Succession,en,English
da67be0c30,"According to statements by the Spanish authorities, Shakur Farid Hilal",Shakur has a pseudonym,ar,Arabic
73672504b3,"These 900 hectare 2,224 acre parkland western edge city constitute one Baron Haussmann 's happier achievement",Baron Haussmann 's home located within 900 hectare parkland western edge city,en,English
993b4720c5,Postal Service data define relationship cost cost driver,Postal Service data used define relationship cost driver,en,English
8b84e7b914,well,Is popular,en,English
d8cd95ef9d,Harlem first permanent office said,Harlem first permanent office,en,English
86a415de5c,It feature 50 outlet discounted designer fashion Armani DKNY,It feature le 20 outlet store designer fashion,en,English
1dcb961459,yeah yeah uh-huh yeah saw one uh find uh uh get dollar movie know 're uh 're dollar half dollar quarter dollar half,You get dollar movie,en,English
331a10bc01,He look awfully tired bored yet feel underneath 's like steel keen 38 flashing,He look like need two day sleep,en,English
59b708d54d,It 's thought used architect worked Taj Mahal,In reality use Taj Mahal 's architect,en,English
e6d991c4c7,I think behooves Slate effort take public-opinion industry make thorough effort uncover truth behind unnatural connection,Slate make effort uncover truth,en,English
