ï»¿id,premise,hypothesis,lang_abv,language,id
a082747945,category qualifying teenagers woman could include recipient welfare public assistance including daughter recipient competent give informed consent implant procedure,Women welfare qualify implant procedure,en,English,a082747945
d492381f77,uh guy actually road uh two thousand mile home file uh final exam send,men driving blue Cadillac filed final exam,en,English,d492381f77
e8208c75a3,Fruit vegetable electronics little bit everything else sale,Nothing sale,en,English,e8208c75a3
4ca5a8a39a,look back bought shoe went shopping need money need nt need nt even qualified get nt need would little rough might eaten bologna instead roast beef deli need look back paying back told son live ghetto go college nt take ten thousand dollar loan nt nt hope nt think like might nt loan could saved last five year money believe would God really put heart get debt know friend church constant basis totally debt free pay cash everything buy,regret taking loan,en,English,4ca5a8a39a
5611f11916,analysis presented attempt address second argument,second argument addressed analysis,en,English,5611f11916
70565f52ea,scale 0 strongly disagree 7 strongly agree statement alcoholic difficult treat received mean score 625 statement alcoholism treatable disease received mean score 527,scale set alcoholic difficult treat 0 7,en,English,70565f52ea
080d9d21e0,would almost certainly sent assumed one,man told man would sent,en,English,080d9d21e0
68aa33fa71,couple mutt bitten bigger bit chew,gotten something bigger handle,en,English,68aa33fa71
c9b8a49ce4,Puri also beautiful beach southwest town ideal cooling nt sandcastles Indians making miniature temple Swarga Dwara Heaven Gateway faithful wash away sin,Indians foreigner go beach Puri,en,English,c9b8a49ce4
f269df3694,Peel Edgerton,Take Edgerton,en,English,f269df3694
a0565e7615,latter vast region forest river mountain border Indonesian state Kalimantan oilrich sultanate Brunei,sultanate Brunei border Indonesian state Kalimantan,en,English,a0565e7615
2758bcae24,immediately recognize Tuppence,Tuppence altered appearance immediately recognized,en,English,2758bcae24
5be86f0019,Whether drink beer alcohol trip Dublin nt complete without visit pub nt miss experience,Dublin pub beautiful evocative worth trip even nt drink,en,English,5be86f0019
4b5d36cae9,New York John Leonard call Oz ecology anthropology terror faint heart queasy stomach,John Leonard say Oz anthropology terror faint hearted easily turned stomach,en,English,4b5d36cae9
37c80c5be7,Even people accumulating balance employersponsored 401 k saving plan individual retirement account personal savingwhich reflect gain existing assetshas declined,Personal saving increasing,en,English,37c80c5be7
20af7a372c,Allinclusive unit villa great house tropical setting overlooking Caribbean,allinclusive unit condo,en,English,20af7a372c
299f10ac7d,find right,find lacking,en,English,299f10ac7d
1f2c977bd8,dramatic cliff Serra de Tramuntana mountain range hug coastline entire northwest north Andratx way Cape Formentor,Andratx near coast Serra de Tramuntana mountain,en,English,1f2c977bd8
b806619f3e,audit review including showing deficiency recommendation reported auditor others evaluate agency operation 2 determine proper action response finding recommendation audit review 3 complete within established time frame action correct otherwise resolve matter brought management attention,Deficiencies recommendation reported auditor example review,en,English,b806619f3e
4054265818,call coming inside house,call coming somewhere house,en,English,4054265818
a230f0f1c6,Marilyn Manson darker serious vicious Alice Cooper,Alice Cooper dark Marilyn Manson,en,English,a230f0f1c6
37beb9abe2,NIPA already recognized mineral exploration investment 1996 NIPA reclassified government purchase plant equipment investment,NIPA said mineral exploration investment,en,English,37beb9abe2
7c463463f0,Passaic office refusing join reconfiguration go effect Jan,reconfigured January,en,English,7c463463f0
0861208a95,Oh friend said along proof,always proof,en,English,0861208a95
09b7f1fbde,nt woman body personal property,nt woman body sacred property,en,English,09b7f1fbde
35605ba118,Ramses II build stone hewn cliff Nile valley spot stand 7 km 4 mile Sudan border ancient land Nubia,carved cliff Nile Valley made stone,en,English,35605ba118
1eaadaf9bd,Professor Rogers began career clerking Honorable Thomas Lambros United States District Court Northern District Ohio,career benefited clerk Thomas,en,English,1eaadaf9bd
89d234f8ad,Straightened Humayun came back 1555 Persian army recapture Punjab Delhi Agra next year opium habit caused death see page 64,Straightened bit Humayun came back 1555 army recapture province stopped opium addiction,en,English,89d234f8ad
999ba0c718,Two natural rock formation always pointed excursion,Four natural rock formation sometimes pointed,en,English,999ba0c718
bb771f2d41,ancient Greek trading post town manages combine atmosphere resort gutsy bustling city life,Prior becoming Greek trading post town thought Macedonian fishing village,en,English,bb771f2d41
a71d64c00f,Maybe,definitely,en,English,a71d64c00f
b17ae9fc5c,might human factor level,actually human factor level,en,English,b17ae9fc5c
09c13b6157,Dinosaurs poked around remains twitchy little scavenger fighting scrap,Dinosaurs survived trying eat,en,English,09c13b6157
b1d6bd4bb9,Like Arabs Jews Diamond warns Koreans Japanese joined blood yet locked traditional enmity,Koreans Japanese tension,en,English,b1d6bd4bb9
69bfb575bb,well floor uneven know,well know part floor sits half inch higher part,en,English,69bfb575bb
2f64397087,Mortifyingly enough difficulty laziness pathetic formlessness youth round peg square hole whatever want,Youth always formless lazy,en,English,2f64397087
f4688d4bc1,READY returned Susan voice back mind,could nt remember Susan voice sounded like,en,English,f4688d4bc1
e09868ec63,powerful evocative museum,last thing say museum evocative,en,English,e09868ec63
9ae401ce01,lack sleep always remedied later Madrile might tell top late night earlymorning chocolate con curros frieddough chocolate snack ideal absorbing alcohol way home shower continues work,peoples lack sleep due fast way living great health impact,en,English,9ae401ce01
0e5369e049,Unsurprisingly golfing prohibitively expensive,Golfing cost lot money,en,English,0e5369e049
a024a6626f,often emperor minor Fujiwara patriarch acted regent,possible emperor unless least 18,en,English,a024a6626f
3b0ff437b4,Happily still lot nt yet adulterated two islandsmeaning visitor also choice,two island still many activity nt yet tainted,en,English,3b0ff437b4
a824434e4f,Although four category emission substantially achieve 5075 proposed cap 2007 shown dotted horizontal line figure,substantial decrease emission category,en,English,a824434e4f
279f47105a,result comment received changes proposed rule published comment March 2000,rule republished December 2002,en,English,279f47105a
91406d50de,Perhaps North Africans eastern Europeans peopled Ligurian coast Adriatic south may settled people Balkans Asia Minor,possible Lingurian coast populated North Africans eastern Europeans whereas people Balkans Asia Minor may settled Adriatic south,en,English,91406d50de
ec93ef4f79,Jon defense began weaken slow,slowed tried regain strength,en,English,ec93ef4f79
796e28030b,pilot platoon leader,felt drastically underqualified assume command,en,English,796e28030b
f65e5396cb,True word faithful mare Cadaan left Whitebelly Fena Dim borrowed Gray Cloud uncle,Cadaan knew Whitebelly old fragile nt want endanger long journey,en,English,f65e5396cb
e473710093,Smart men make good thief long desperate,thief desperate,en,English,e473710093
66afeca302,knew liked respected,knew man,en,English,66afeca302
f0be4b4f50,considered,Afterwards thought,en,English,f0be4b4f50
5c0d54ab8e,includes testing information review interview related data reliability,testing related data reliability included,en,English,5c0d54ab8e
2b3d0cf67f,Look business come asking way,second time tried,en,English,2b3d0cf67f
800d335701,I,told,en,English,800d335701
18b82d67d9,Today lined shipyard factory industrial development water badly polluted,water pure safe drink,en,English,18b82d67d9
50cbe61f08,may best way read text year ahead magnifying glass looking glass prism discern political culture produced Nixon share,political culture offer lesson,en,English,50cbe61f08
9fd3491fbd,Mr Whittington address town,address Mr Whittington,en,English,9fd3491fbd
c0a5ccd10c,yeah well uh uh probably one biggest decision think strengthened family rather one child make decision,big decision strengthens family,en,English,c0a5ccd10c
e6f9c35e4b,Even u needed said Jon,secretly want asked help,en,English,e6f9c35e4b
4626e0a382,decide,one willing make decision,en,English,4626e0a382
75a0c18396,number park acre land rather term historical cost,Land owned park value,en,English,75a0c18396
7e251f6eb9,Simpson tunnel time,Simpson future past,en,English,7e251f6eb9
e02ace300e,SaintPauldeVence,SaintPauldeVence,en,English,e02ace300e
b96761134a,opposed time right probably kind happen know,wish time think,en,English,b96761134a
c423edb120,Clearly GAO need assistance meet looming human capital challenge,GAO soon suffering shortage qualified personnel,en,English,c423edb120
4d50de367e,quite young eighteen,girl least eighteen year old much older,en,English,4d50de367e
8e7f7b901d,two nation divided France got 54 sq km 21 sq mile Holland agreed take 41 sq km 16 sq mile included important salt pond near Dutch capital Philipsburg,Philipsburg control many salt pound,en,English,8e7f7b901d
f88518ea9a,u,sick done,en,English,f88518ea9a
9cdc354e26,Pardon saying really nt think time entree said,nt think time main course dessert sounded good,en,English,9cdc354e26
2f09984548,Others watched cold eye expressionless face,people emotive watching,en,English,2f09984548
598d3717a0,waiting Scotland Yard men,nt waiting anything,en,English,598d3717a0
65dd0e4093,Everything celebration,thing celebration,en,English,65dd0e4093
