ï»¿id,premise,hypothesis,lang_abv,language,id
8daca4f9fa,"If PP occurs in high concentrations, it tends to inhibit its own resynthesis",If PP more than 85 concentration normally inhibits its own resynthesis,de,German,8daca4f9fa
a44c9bf645,"Let me close by preemptively answering the question I know I'll be asked in email, namely: Are you serious?",I know that I will be questioned about it and that I will be asked if I am really serious.,bg,Bulgarian,a44c9bf645
0d6fa9af60,yeah and anytime you try to walk down uh users will tell you to go back.,Porters don't care where you're going.,sw,Swahili,0d6fa9af60
3573d71829,When there Texas only fifty five thousand,Never Texas,es,Spanish,3573d71829
25ba01e2c3,That was the primary thing we wanted to save because there was no other way to throw a 20-megaton hydrogen bomb onto 30 single C-124s.,We didn't care about saving anything.,hi,Hindi,25ba01e2c3
eaa1c8e1ab,The inadvertent omission script mass guide instructions rise mathematical coded computer,Many computing problems caused by missing punctuation,es,Spanish,eaa1c8e1ab
be521c99f2,"When I started my first office job in Switzerland, I had a secretary who knew neither French nor English, so I had to write by hand for her to type.","When I had my first job, I could read or write in French.",vi,Vietnamese,be521c99f2
40f6c4ed25,Scientific research also ignores simple truths about brain chemistry.,The truths about brain chemistry are self-evident.,bg,Bulgarian,40f6c4ed25
f0072645c0,The Clinton Birthplace Foundation is a non-political 501(c)(3) nonprofit organization that depends on your contributions.,The Clinton Birthplace Foundation requires $1 million a year to operate.,vi,Vietnamese,f0072645c0
ff05ada8b0,Air pollution levels below the threshold for a studied health effect are assumed to have no effect,Each study has a threshold that determines the impact of air pollution,tr,Turkish,ff05ada8b0
7abeb9e466,He was found to have accomplices on both sides of the border,He was known to all the attendants,el,Greek,7abeb9e466
d8a16c4ed1,"We have full pressure suits on board like astronauts wear, except ours are completely silver, silver oh, boots and everything, to reflect the heat of course.","Our suits are the same as those of the astronauts, except they reflect heat, and our suits are silver.",zh,Chinese,d8a16c4ed1
7f8d09c015,"The town of Alvar, a mass of white houses on a low hill, looks in the distance like an Arab or Andalusian village.",Al Ayr has many white houses,ur,Urdu,7f8d09c015
0c948d8251,In focus subclass basic category job sharing assign margin percentage cost get average rate,The basic cost category,es,Spanish,0c948d8251
0d640c89c8,"For example, mayor police commissioner around 9:20 a.m. department head New York fire department advised",The police chief mayor consultations involved,de,German,0d640c89c8
7ce38fd782,Your help today will further strengthen America's philanthropic heritage and expand crucial educational programs leadership outreach Center,Could you help us expand seven,es,Spanish,7ce38fd782
76b3eb1ed8,We look forward to a nationwide discussion on the merits of what we have recommended and we will actively participate in this discussion,We want to have a conversation because we know these proposals are important,el,Greek,76b3eb1ed8
523de3957c,Therefore federal agencies must analyze their human resources practices to ensure federal financial experts meet new challenges to assist agencies with their mission objectives,Federal agencies do illegal things,fr,French,523de3957c
40388bef90,"Yeah, yeah, he's here.",The guy never comes here.,vi,Vietnamese,40388bef90
14783f781e,Finally she Juan Osito her son were able to escape from bear live palace together her father,They refuse to live her father,el,Greek,14783f781e
152f7a453a,The late 18th century was indeed a time of incredible simplicity.,The late eighteenth century was a time of peace.,zh,Chinese,152f7a453a
d2cf85cca8,"yeah I think there are so many economic benefits, like gas, and everything, I mean, I could go forever on one tank of gas.",They're also the best-looking cars here.,vi,Vietnamese,d2cf85cca8
d3ddb14d32,Espinosa collected several romances from Californians in the 1920s.,Espinosa sold this lover in France at a very good price,hi,Hindi,d3ddb14d32
ae8d411a1a,It did not suggest there was an insider threat.,We had good reason to suspect that they would soon announce terrorist threats.,bg,Bulgarian,ae8d411a1a
75a3e08a87,"11 However, more difficult retrofits significantly impact downtime",Significant downtime could occur during more difficult retrofits,de,German,75a3e08a87
26568d0729,Academy lecturer's reaction See FBI investigation report James Milton interview Apr,No one knows what the instructor's reaction is,tr,Turkish,26568d0729
64c60b8b49,The Saronic Islands have a longer season extending from April to October,It is better to go to the Saronic Islands in spring summer autumn,el,Greek,64c60b8b49
9c6be61e3f,Cooperation between the program and departments is a tool through which emerging problems are eliminated,Groups talking to each other,ru,Russian,9c6be61e3f
07ebb6e835,Visitors to the spectrum are encouraged to use different machines and participate in scientific experiments.,The spectrum section has an area for running various machines.,sw,Swahili,07ebb6e835
060cc9939f,"And once you put everything in, you can go from there.",You can continue after entering the information into the database.,vi,Vietnamese,060cc9939f
c5549eb969,so it's a matter of what kind of criteria you're looking for when you're shopping,No problem.,bg,Bulgarian,c5549eb969
f573181b18,"Property is an endless succession of bubbles in space or cyberspace, with different people claiming a myriad of different interests in them.",You can own property anywhere.,bg,Bulgarian,f573181b18
e37a1f378b,"On September 9, shocking news came from Afghanistan.",We received news from Afghanistan.,th,Thai,e37a1f378b
d7145ffb1d,Simply detach bottom part check applicable option make any address changes necessary send attached,You can make address changes if you consider appropriate,es,Spanish,d7145ffb1d
2a63aa1add,And so we moved to Las Vegas Nevada as Washington I was referred to a certain address downtown Las Vegas,I have worked Las Vegas Washington,el,Greek,2a63aa1add
b169ee2797,"Yes, of course, needless to say, we were, we couldn't make a mistake.",We are not allowed to make mistakes.,vi,Vietnamese,b169ee2797
dd45af1025,"The expansion of the biosphere into ever-expanding immanent potential has, rather, been a kind of perpetual explosion.",The biosphere increased by 1000 miles.,hi,Hindi,dd45af1025
4de7919717,The sensible sensitive thing made presidents say,The president news surprised upset,de,German,4de7919717
ac445228c3,Only tours with guides from the local tour guide cooperative are recommended.,You can hike alone at any time.,bg,Bulgarian,ac445228c3
def7847d30,Multiply the logarithm of the number of states by large state by the probability of the system being in that large state.,Multiplication of logarithms will lead to a new breakthrough in science.,vi,Vietnamese,def7847d30
da67be0c30,"According to statements by the Spanish authorities, Shakur Farid Hilal",Shakur has a pseudonym,ar,Arabic,da67be0c30
f7510070c6,"Most recently, Kleiman found himself on the other side of accusations of racial bias in a trade case in New York.",Klayman filed racial discrimination charges in California.,zh,Chinese,f7510070c6
05cf4d7859,I knew I'd rather get on a plane and enjoy myself,I fly,ar,Arabic,05cf4d7859
dc9111a806,They had arranged starting from New York visit some relatives of this cousin they just stayed he knew how to get back so he stayed with them,He never visited his family,el,Greek,dc9111a806
20baae7533,Provides you with a basis for assessing the reliability of undetermined data.,Reasons for uncertainty about the reliability of the data need to be explained.,zh,Chinese,20baae7533
e689082c7d,Insufficient literacy and numeracy have become serious problems in third world countries and developing economies in recent years.,Industrialized countries have illiteracy problems,ru,Russian,e689082c7d
6b8ce47bf7,In 1895 Scat entered his sixties and gave the impression that he was beginning to take these matters a little less seriously.,As Skeet grew up he started caring about different things.,hi,Hindi,6b8ce47bf7
9d66209834,"Once you cross the traffic-packed main road, you'll find the old town of Albufeira that retains a surprising amount of traditional charm.",Albuferia is quirky because cars are not allowed there.,hi,Hindi,9d66209834
caa1c31b0b,"The source claimed that Bin Ladin requested and received assistance from a bomb-making specialist who remained there training until September 1996, when information was passed to the United States.",A source gave bin Laden information,el,Greek,caa1c31b0b
c736e94949,I have enough information,I ever need information,de,German,c736e94949
0b50989f5e,Many local and state governments have additional inspection requirements.,Local governments can make their own rules.,th,Thai,0b50989f5e
ad19a572cb,Of all the unhappy people I've ever met--,This is the most difficult person to please I have ever met in my life.,vi,Vietnamese,ad19a572cb
062bd2d789,Talking advisors White House Time collects story Henry Kissinger dreams Secretary President Nixon,Time Never Written Henry Kissinger,es,Spanish,062bd2d789
