id,premise,hypothesis,lang_abv,language
cdada24753,something like watching program TV yesterday nineteen seventy six NASA came Three graphics right,program aired PBS,en,English
6e82ec4c23,halfcentury existence Israel absorbed approximately 25 million Jewish immigrants displaced persons refugees survivors Nazi Holocaust,Israel Jewish populaces option escape Holocaust,en,English
29b11d8ab9,Thats girl looked passed hand across forehead,girl looked great interest,en,English
727fa29cda,theres SOMETHING,Surely theres something,en,English
01956fa147,SSA also seeking statutory authority additional tools recover current overpayments,SSA wants authority recover overpayments made insurers,en,English
7462e1e7bf,sure,sure,en,English
f2a4181424,unborn children never appear Today show,direct descendent mine ever guest Today show,en,English
3e3367a856,hate smarter studious focused,better,en,English
55a938cf85,oh uhhuh well wouldnt would,wouldnt go,en,English
7723848467,get chair overturned,get hands object,en,English
49ade1e461,Mumbai Juhu Chowpatty beaches instance definitely bad idea though Marina beaches Chennai cleaner may sharks,beaches dirty Mumbai,en,English
e1540a7dd4,important early material obsidian discovered island Milos,discovered obsidian Milos took back,en,English
1d2702088a,right war,war ended,en,English
4f5d40f484,know kids seem like get ten twelve years old fall dont follow know therere scouts go become Eagle Scouts dont know high rank gals,Boy Scouts go Eagle Scouts,en,English
15161292b9,Recently met guy party San Barenakedinos,met woman club Williamsburg,en,English
2e01c25e30,fresh access pain seized unfortunate old lady,elderly lady close death pain,en,English
1dffb2fc52,quite natural suggestion layman make,layman thought would good idea question every parishioner,en,English
4d4b96eed8,traditional lowdrafted craft ply effortlessly quietly water guided experienced pilots,lack experienced pilots lowdrafted craft,en,English
ad3ecb5c8b,Back subject celebrity interviews British magazines published huge number actress Kate Winslet star Titanic promote new British film made,British magazines interviewed Kate Winslet 37 times 2008,en,English
7f1046534e,riverbeds mostly shallow anything flatbottomed boats,Boats flatbottomed illegal river,en,English
e0fe4db1f0,isnt course,isnt could possible future,en,English
e067039fc8,Jon fighting full speed sweat forming brow,Jon fighting demons full speed,en,English
55777f6801,couple years ago thinking moving Massachusetts uh boy im glad didnt,may move New Hampshire,en,English
0a90267a40,made little effort despite Jesuit presence Asia convert local inhabitants Christianity expand territory interior,Jesuit thought converting Asian people Christianity would help expand territory,en,English
e700d22009,Weekly Standard argues America back Lee words necessary military force later Washington Post reports US envoys pressure back,Weekly Standard Washington Post opposing views US approach Lee,en,English
f7bcfd76b9,Crossfire days patronized even Sam Donaldson,many many fans Crossfire days,en,English
69b0c6d107,Medicare gross outlay projections based intermediate assumptions 2001 HI SMI Trustees reports,HI SMI Trustee reports also include economic condition forecasts,en,English
5db20abb71,heels clicked together,heels touch together,en,English
ca17b4a33b,uh theres uh nice places like bass uh sort huge monolithic rocks walk beach uh enormous caverns partially submerged wade pools forth popular tourist spot,rocks lot different species lichen,en,English
48694c3ccb,Today possible walk old agora marketplace stroll along Roman roads,old market Roman roads still exist today,en,English
e539b035d4,cushion spent year two next recession arrives disintermediating voters find playing roles budget analysts tax wonks,likely going another recession soon,en,English
256f3a6718,shouldnt soon even hadnt fact smart doctor spot gave us tip Coroner,doctor Coroner decided give us tip,en,English
d6524b768b,street ends Taksim Square Taksim Meydane heart modern Istanbul lined luxurious fivestar hotels glassfronted Ataturk Cultural Centre Ataturk Keleter Sarayy also called Opera House,street quite luxurious one,en,English
a082747945,category qualifying teenagers women could include recipients welfare public assistance including daughters recipients competent give informed consent implant procedure,Women welfare qualify implant procedure,en,English
d492381f77,uh guys actually road uh two thousand miles home file uh final exams send,men driving blue Cadillac filed final exams,en,English
e8208c75a3,Fruit vegetables electronics little bit everything else sale,Nothing sale,en,English
4ca5a8a39a,look back bought shoes went shopping need money need didnt need shouldnt even qualified get didnt need would little rough might eaten bologna instead roast beef deli need look back paying back told son live ghetto go college dont take ten thousand dollars loans dont dont hope dont think hell like might didnt loans could saved last five years money believe would Gods really put heart get debt know friends church constant basis totally debt free pay cash everything buy,regret taking loans,en,English
5611f11916,analysis presented attempt address second argument,second argument addressed analysis,en,English
70565f52ea,scale 0 strongly disagree 7 strongly agree statement alcoholics difficult treat received mean score 625 statement alcoholism treatable disease received mean score 527,scale set alcoholics difficult treat 0 7,en,English
080d9d21e0,would almost certainly sent assumed one,man told man would sent,en,English
68aa33fa71,Weve couple mutts whove bitten bigger bit chew,Weve gotten something bigger handle,en,English
c9b8a49ce4,Puri also beautiful beach southwest town ideal cooling arent sandcastles Indians making theyre miniature temples Swarga Dwara Heavens Gateway faithful wash away sins,Indians foreigners go beach Puri,en,English
f269df3694,Peel Edgerton,Take Edgerton,en,English
a0565e7615,latter vast regions forests rivers mountains border Indonesian state Kalimantan oilrich sultanate Brunei,sultanate Brunei borders Indonesian state Kalimantan,en,English
2758bcae24,immediately recognize Tuppence,Tuppence altered appearance immediately recognized,en,English
5be86f0019,Whether drink beer alcohol trip Dublin isnt complete without visit pubs dont miss experience,Dublins pubs beautiful evocative worth trip even dont drink,en,English
4b5d36cae9,New York John Leonard calls Oz ecology anthropology terror faint heart queasy stomach,John Leonard says Oz anthropology terror faint hearted easily turned stomach,en,English
37c80c5be7,Even people accumulating balances employersponsored 401k saving plans individual retirement accounts personal savingwhich reflect gains existing assetshas declined,Personal savings increasing,en,English
20af7a372c,Allinclusive units villas great house tropical setting overlooking Caribbean,allinclusive units condos,en,English
299f10ac7d,find right,find lacking,en,English
1f2c977bd8,dramatic cliffs Serra de Tramuntana mountain range hug coastline entire northwest north Andratx way Cape Formentor,Andratx near coast Serra de Tramuntana mountains,en,English
b806619f3e,audits reviews including showing deficiencies recommendations reported auditors others evaluate agencies operations 2 determine proper actions response findings recommendations audits reviews 3 complete within established time frames actions correct otherwise resolve matters brought managements attention,Deficiencies recommendations reported auditors examples reviews,en,English
4054265818,call coming inside house,call coming somewhere house,en,English
