ï»¿id,premise,hypothesis,lang_abv,language,id
a0f215b341,AC Green 's pretty good,AC Green steadying influence court,en,English,a0f215b341
79eb087542,The party 's broad aim support capitalist policy continue close tie Britain rest Commonwealth,Maintaining tie Britain one goal party,en,English,79eb087542
fabdadb2a1,What judge really want fact -- want make good decision said,The judge job get fact,en,English,fabdadb2a1
5f7fe3b3ca,An important early material obsidian discovered island Milos,They discovered obsidian Milos,en,English,5f7fe3b3ca
144c6808e1,The program cover unit covered new nationwide sulfur dioxide trading program located States WRAP year starting 2000 emit 100 ton sulfur dioxide used produce electricity sale,The program cover unit covered nationwide sulfur dioxide trading program,en,English,144c6808e1
0ea45948fe,yeah know college worked,I college never worked,en,English,0ea45948fe
0f1a21c51e,Look I said `` I may altogether wrong,I sure I right,en,English,0f1a21c51e
8ab9fc3601,Now suppose private delivery firm Cleveland competing postal service,The private delivery firm would struggle provide service postal service,en,English,8ab9fc3601
43060d80d0,'Why n't lookalike good enough,What reason lookalike n't good enough,en,English,43060d80d0
ad794c4747,Classic Castilian restaurant,The restaurant also feature international food,en,English,ad794c4747
6fbf8c82c5,The Illinois Equal Justice Foundation recently made first grant money appropriated Illinois General Assembly,The Illinois Equal Justice Foundation received money Illinois General Assembly,en,English,6fbf8c82c5
12f1ebfb89,The retrospective intended help review case study report ass quality completed case study,The guideline given reviewer consistent result,en,English,12f1ebfb89
2b61803639,This tax preference allows state local government borrow lower rate build highway school mass transit facility water system,This tax preference help community develop faster,en,English,2b61803639
a08200915c,yep 's 's self propelled 's heavy yeah,'s light 's self propelled,en,English,a08200915c
aba42de974,Additionally GAO 's FederalInformationSystemControlsAuditManualis used major federal audit entity evaluate computerrelated control,There federal audit entity use GAO system,en,English,aba42de974
01700092ed,Bien said last,He finally blurted something,en,English,01700092ed
3a8e0389f0,ask Canadian,Are Alberta Canada,en,English,3a8e0389f0
adfb9a4ecd,Nonetheless rationality service tier remains,The rationality service tier longer,en,English,adfb9a4ecd
e85c6750c9,get know daytime feeding,We get daytime feeding,en,English,e85c6750c9
aae5df7d32,At end Wars Spanish Austrian Polish Succession Austrians taken northern Italy Spanish,Northern Italy easily given Austrians end Wars Spanish Austrian Polish Succession,en,English,aae5df7d32
73672504b3,"These 900 hectare 2,224 acre parkland western edge city constitute one Baron Haussmann 's happier achievement",Baron Haussmann 's home located within 900 hectare parkland western edge city,en,English,73672504b3
993b4720c5,Postal Service data define relationship cost cost driver,Postal Service data used define relationship cost driver,en,English,993b4720c5
8b84e7b914,well,Is popular,en,English,8b84e7b914
d8cd95ef9d,Harlem first permanent office said,Harlem first permanent office,en,English,d8cd95ef9d
86a415de5c,It feature 50 outlet discounted designer fashion Armani DKNY,It feature le 20 outlet store designer fashion,en,English,86a415de5c
1dcb961459,yeah yeah uh-huh yeah saw one uh find uh uh get dollar movie know 're uh 're dollar half dollar quarter dollar half,You get dollar movie,en,English,1dcb961459
331a10bc01,He look awfully tired bored yet feel underneath 's like steel keen 38 flashing,He look like need two day sleep,en,English,331a10bc01
59b708d54d,It 's thought used architect worked Taj Mahal,In reality use Taj Mahal 's architect,en,English,59b708d54d
e6d991c4c7,I think behooves Slate effort take public-opinion industry make thorough effort uncover truth behind unnatural connection,Slate make effort uncover truth,en,English,e6d991c4c7
6a39d3fca6,Pro-choicers point close-up image literally cut fetus 's context -- woman -- picture,Pro-choices say close-up image unfair woman,en,English,6a39d3fca6
09ed9c8368,Interpreters provided APALRC,Interpreters wo n't distributed APALRC company,en,English,09ed9c8368
dbec0e4176,Voluntariness risk evaluated,The voluntary nature risk evaluated,en,English,dbec0e4176
cb59391a30,ripped ligament right ankle,torn ligament right ankle,en,English,cb59391a30
f4425c80da,It like looking mirror except infinitely realistic,It like looking toilet,en,English,f4425c80da
fff8eb1ee3,He 'd gone long way 'd found one elementary book,He never found anything elementary book,en,English,fff8eb1ee3
40eded248c,From Cockpit Country St. Ann 's Bay,You travel Cockpit Country St. Ann 's Bay couple hour,en,English,40eded248c
ddaecf5b09,My brain refusing command properly,My brain commanding perfectly,en,English,ddaecf5b09
0c7a83acad,see,It right front,en,English,0c7a83acad
a58c3bd999,I deeply impressed power eloquence counsel defence,I thought counsel defence displayed power eloquence,en,English,a58c3bd999
772f83c711,"Nowadays poverty lawyer working one New York 's many agency representing indigent including Legal Aid South Brooklyn Legal Services Lawyers Alliance New York InMotion Lawyers Committee Human Rights Volunteers Legal Service Bronx Defenders New York Lawyers Public Interest might begin career 32,000 per annum compared 125,000 average first-year associate salary city 's larger firm",Larger firm often pay lawyer larger salary,en,English,772f83c711
ef83acde21,A lot people going look say 'Well I took exam way 's I said Mr. Curnin,Mr. Curnin said people going talk exam,en,English,ef83acde21
94419f67e7,June 21 1995 provides specific requirement assessing reporting control,There specific requirement assessment,en,English,94419f67e7
0d1648f444,um-hum yeah right uh slab foundation pier beam,Your foundation beamed away,en,English,0d1648f444
7278cfe4c6,You understand believed Mademoiselle Cynthia guilty crime,He believed Mademoiselle Cynthia guiltyand unaware,en,English,7278cfe4c6
a1d5581fee,bad,Was spoiled,en,English,a1d5581fee
3b7302816d,The island 's burgeoning economic significance propelled population growth middle 15th century Madeira home 800 family,800 family lived Madeira middle 15th century,en,English,3b7302816d
526efac142,The question may need tailored,A majority question referenced need tailored,en,English,526efac142
3ad8cc68fe,In method plan data collection collect information analyze write report,information collected analyzed report written,en,English,3ad8cc68fe
54c83ec733,Ickes apparently made call donor government office evidence far anyone else solicited fund federal building,There evidence anyone except Ickes solicited donation federal building,en,English,54c83ec733
587d8fc9ce,really really n't heart burn four night tie tied car four day 're fortunate n't need,When I four night I n't heartburn,en,English,587d8fc9ce
a208af31cc,uh well got got power mower 'd probably take lot le time enjoy feel good uh feel lot better power mower pull tractor n't push hard,Buying power mower would probably help finish job sooner,en,English,a208af31cc
0a7d266142,Other advantage Postal Service could retain relate thing payment tax need return investment right eminent domain immunity parking ticket,The right eminent domain advantage Postal Service,en,English,0a7d266142
ffb28a4a4f,Energy-related activity primary source U.S. man-made greenhouse gas emission,Producing car main source US greenhouse gas emission,en,English,ffb28a4a4f
d82560cd4a,'re taking time 're going uh try make decision July,We need think making decision,en,English,d82560cd4a
f8d4396145,That well,That well I n't know,en,English,f8d4396145
4c8cba334d,While NIPA measure reflects government saving affect national saving available investment unified budget measure common frame reference discussing federal fiscal policy issue,The NIPA never useful metric n't used anyone anything,en,English,4c8cba334d
74214e120a,'ve well really house since December 've uh planting flower could never plant San Antonio uh,We planted lot different flower San Antonio,en,English,74214e120a
117378e34e,Have got '',Did catch,en,English,117378e34e
03a8786a91,Today island little forgotten backwater ferry connection island strong natural defense gave advantage ancient time,The backwater multiple ferry connection island,en,English,03a8786a91
52a07543f2,ENVIRONMENTAL PROTECTION AGENCY,Agency responsible protection environment,en,English,52a07543f2
119a8c992a,`` If people knew fatally easy poison one mistake would n't joke,You would n't joke poisoning someone knew easy mistake,en,English,119a8c992a
0778f35bd3,Many fled returned,Lots came back realized nowhere run,en,English,0778f35bd3
c72d221521,It recall William Randolph Hearst 's castle Caleornia imaginative juxtaposition ancient Roman Chinese sculpture fine Venetian glass chandelier Syvres porcelain old Flemish master naughty French erotica,William Randolph Hearst n't love chandelier kept make lady happy,en,English,c72d221521
11cb6c0f11,Look item picturesque open-air market Sa Penya Ibiza Town wider selection bustling covered central market newer part town carrer d'Extremadura,The open-air market traditional interesting,en,English,11cb6c0f11
e761ec7037,Jon require lot,Jon needed nothing,en,English,e761ec7037
fb14da3f94,I deeply impressed power eloquence counsel defence,Everyone else room impressed counsel defence,en,English,fb14da3f94
5ec6d7cbf5,"Together force 130 attorney responsibility serve civil legal need 550,000 poor vulnerable people throughout state",The lawyer feeling burnt demand lack resource,en,English,5ec6d7cbf5
c2d54c1c6f,Unless report restricted law regulation auditor ensure copy made available public inspection,Copies public inspection ensured auditor,en,English,c2d54c1c6f
